,date,time,username,tweet
8334,2022-04-06,09:03:18,goalmirror,"Thiago, Mohamed Salah and Sadio Mane’s reaction sum up the brilliance of Trent Alexander-Arnold’s pass in Liverpool’s Champions League win over Benfica  https://t.co/3eK1S988jx"
8335,2022-04-06,09:03:16,goalmirror,"Thiago, Mohamed Salah and Sadio Mane’s reaction sum up the brilliance of Trent Alexander-Arnold’s pass in Liverpool’s Champions League win over Benfica  https://t.co/ye0IviWnIy"
8336,2022-04-06,09:03:15,thedailyretina,"Thiago, Mohamed Salah and Sadio Mane’s reaction sum up the brilliance of Trent Alexander-Arnold’s pass in Liverpool’s Champions League win over Benfica  https://t.co/W9d8WJ7Wix"
8337,2022-04-06,09:03:14,thedailyretina,"Thiago, Mohamed Salah and Sadio Mane’s reaction sum up the brilliance of Trent Alexander-Arnold’s pass in Liverpool’s Champions League win over Benfica  https://t.co/DGWrS5hvQ0"
8338,2022-04-06,09:03:12,uglifestlye,"Thiago, Mohamed Salah and Sadio Mane’s reaction sum up the brilliance of Trent Alexander-Arnold’s pass in Liverpool’s Champions League win over Benfica  https://t.co/RbkVhs9p6X"
8339,2022-04-06,09:03:12,uglifestlye,"Thiago, Mohamed Salah and Sadio Mane’s reaction sum up the brilliance of Trent Alexander-Arnold’s pass in Liverpool’s Champions League win over Benfica  https://t.co/MwfE4rzbWG"
8340,2022-04-06,09:03:06,sportsinformer3,"Thiago, Mohamed Salah and Sadio Mane’s reaction sum up the brilliance of Trent Alexander-Arnold’s pass in Liverpool’s Champions League win over Benfica  https://t.co/W5QFoTuuDo"
8341,2022-04-06,09:03:04,sportsinformer3,"Thiago, Mohamed Salah and Sadio Mane’s reaction sum up the brilliance of Trent Alexander-Arnold’s pass in Liverpool’s Champions League win over Benfica  https://t.co/DJJloaEYYB"
8342,2022-04-06,09:02:45,goalmirror,"Football news and gossip LIVE: Reaction as Liverpool and Man City take advantage in Champions League, Chelsea take on Real Madrid tonight, has Mohamed Salah lost his spark?  https://t.co/1yvTMYQcRE"
8343,2022-04-06,09:02:43,thedailyretina,"Football news and gossip LIVE: Reaction as Liverpool and Man City take advantage in Champions League, Chelsea take on Real Madrid tonight, has Mohamed Salah lost his spark?  https://t.co/IX8Ob7gtQl"
8344,2022-04-06,09:02:41,uglifestlye,"Football news and gossip LIVE: Reaction as Liverpool and Man City take advantage in Champions League, Chelsea take on Real Madrid tonight, has Mohamed Salah lost his spark?  https://t.co/Sy7yiVBNmg"
8345,2022-04-06,09:02:39,sportsinformer3,"Football news and gossip LIVE: Reaction as Liverpool and Man City take advantage in Champions League, Chelsea take on Real Madrid tonight, has Mohamed Salah lost his spark?  https://t.co/7WJdweveeK"
8346,2022-04-06,09:02:16,aouabdiayakoub,Jurgen Klopp admits that “all the stories” are about Mohamed Salah – Liverpool FC  https://t.co/GLZfRIDebw
8347,2022-04-06,09:00:47,lfcnews_365,NEW!  What Mohamed Salah did at 2am with two Liverpool team-mates after Benfica win   https://t.co/2vPE0aWa4Z [Source: Liverpool Echo]   #lfc #ynwa  https://t.co/uGVJE1IiLl
8349,2022-04-06,09:00:22,ffs_community,📊 | SCOUT STATS  ⚒️ Jarrod Bowen has picked up seven double digit hauls this season.  Only Mohamed Salah and Trent Alexander-Arnold have recorded more than the West Ham midfielder.  #FPL #FPLCommunity  https://t.co/08DTOoJw4r
8350,2022-04-06,08:58:12,tknews8,📊Most assists provided for Liverpool so far this season:  ◎ Trent Alexander-Arnold (16) ◉ Andy Robertson (14) ◎ Mohamed Salah (10)  Those full-backs.
8351,2022-04-06,08:58:04,islam59832801,Jurgen Klopp admits that “all the stories” are about Mohamed Salah – Liverpool FC  https://t.co/x11Vy2YLe2
8352,2022-04-06,08:57:58,tknews8,📊Sadio Mané has now scored more Champions League goals for Liverpool (22) than Steven Gerrard.   Mohamed Salah is the only player in the club’s history with more (of course).
8353,2022-04-06,08:56:39,berrylfc08,@mdeeks76 @MoSalah Couldn’t agree more
8354,2022-04-06,08:56:05,hollywood_funs,"Reaction as Liverpool and Man City take advantage in Champions League, Chelsea take on Real Madrid tonight, has Mohamed Salah lost his spark?  https://t.co/7R20i3ysAx"
8355,2022-04-06,08:52:32,supermanelfc,@EremNews @MoSalah Brothers  https://t.co/rkYDZUyHDz
8356,2022-04-06,08:51:24,spheh6176,"@DaddyGaga10 @AnfieldWatch @MoSalah He must stop being selfish especial when Mane scored a goal,He become selfish and take stupid decisions"
8357,2022-04-06,08:51:05,livecholfc,🆕 What Mohamed Salah did at 2am with two Liverpool team-mates after Benfica win    By @CACoates96   https://t.co/RPlaLth0f3
8358,2022-04-06,08:50:40,monkfootball,"📰 @LFC are all set to renew the contract of their biggest asset, Mohamed Salah  #LFC #LiverpoolFC #EPL #EnglishPremierLeague #TransferWindow  https://t.co/JwJbJTiAIj"
8360,2022-04-06,08:43:39,adabagcompany,Mohamed Salah agent spotted with Liverpool legend as contract revelation made in Egypt  https://t.co/aTXFFMXM3u
8361,2022-04-06,08:43:39,adabagcompany,Jurgen Klopp gives Fabinho update and sends Mohamed Salah Liverpool message  https://t.co/b4cAV2vw72
8362,2022-04-06,08:42:25,amightyplrate,"Liverpool news and views LIVE - Kylian Mbappe update, Mohamed Salah contract, Serge Gnabry wanted  https://t.co/IYpuAbdBRM"
8363,2022-04-06,08:41:38,healthysafty,"Reaction as Liverpool and Man City take advantage in Champions League, Chelsea take on Real Madrid tonight, has Mohamed Salah lost his spark?  https://t.co/Da2QjlnQ00"
8364,2022-04-06,08:41:17,linkndigbo,"Reaction as Liverpool and Man City take advantage in Champions League, Chelsea take on Real Madrid tonight, has Mohamed Salah lost his spark?  https://t.co/NOylxsMhcD"
8365,2022-04-06,08:40:00,anfieldwatch,"Will Mohamed Salah sign, Reds? 🔴    https://t.co/LKqu2xutIC"
8368,2022-04-06,08:36:14,hitoshitomo,"GM. Who's excited about the reveal of the @LFCHeroesClub today? Can't wait to see my #NFTs. Would love to get either one of @MoSalah, @VirgilvDijk, @TrentAA or @Alissonbecker. What would be your favorite? #YNWA #HeroFollowHero"
8370,2022-04-06,08:30:30,soccer_laduma,😳  Jurgen Klopp feels Carlos Queiroz and Aliou Cisse are to blame for the pressure Mohamed Salah and Sadio Mane are under when playing for their countries. #SLInt  MORE:  https://t.co/10SpfaM8E8  https://t.co/S9pxyy06fr
8371,2022-04-06,08:24:37,tony60163848,@OfficialGaucho1 @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Happy birthday #YNWA
8372,2022-04-06,08:23:23,lifeguard707,“Never Give Up!” 💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼@MoSalah
8373,2022-04-06,08:22:27,officialgaucho1,@creat4s @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Thanks mate
8375,2022-04-06,08:17:35,lfcnewsapp,"Liverpool news and views LIVE - Kylian Mbappe update, Mohamed Salah contract, Serge Gnabry wanted:  https://t.co/SQJ5g75Dh6"
8376,2022-04-06,08:17:10,english2dutch,"Exclusive: Markus Babbel on signing for Manchester United, Mohamed Salah's contract &amp; more  https://t.co/AWYbVYrGAe #learning #apps"
8378,2022-04-06,08:15:00,mirrorfootball,Mohamed Salah loses golden touch but dominant Liverpool savour year-long transformation l @MaddockMirror  https://t.co/KLvz6nKPYX  https://t.co/DZgLsvvsYR
8380,2022-04-06,08:10:55,creat4s,"@OfficialGaucho1 @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Happy birthday mate, #YNWA"
8381,2022-04-06,08:04:21,officialgaucho1,@NatRaynolds @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Thanks prezoo
8382,2022-04-06,08:03:56,kienigithinji,Mohamed Salah is the only player in Liverpool's history that has more Champions League goals than Sadio Mane.  We are lucky to have them.   #TheGamePlan #LFC #YNWA  https://t.co/YqvqedtRnG
8384,2022-04-06,08:01:41,rhyshaywood2,@AnfieldWatch @MoSalah He will score Sunday come back to this tweet 👊
8385,2022-04-06,08:00:40,officialgaucho1,@LFCTueskEli @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Thanks mate
8387,2022-04-06,08:00:03,lfcnews,"Liverpool news and views LIVE - Kylian Mbappe update, Mohamed Salah contract, Serge Gnabry wanted  https://t.co/FmwjfCAz1l"
8389,2022-04-06,07:58:12,lfctueskeli,@OfficialGaucho1 @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Happy birthday bro... Enjoy your day to the maximum. God bless you 🙏 🙏
8390,2022-04-06,07:57:52,officialgaucho1,@shak2305 @bmkbrunner @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Thanks mate ✌🏼
8391,2022-04-06,07:57:37,officialgaucho1,@PintoGideon1 @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Thanks mate ✌🏼
8392,2022-04-06,07:57:22,officialgaucho1,@bmkbrunner @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Thanks mate✊🏼
8393,2022-04-06,07:57:11,officialgaucho1,@Obilite @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah It’s well ✊🏼
8394,2022-04-06,07:57:01,aouabdiayakoub,Jurgen Klopp admits ‘every story’ affects Mohamed Salah – Liverpool FC  https://t.co/aKC6QHcWlf
8395,2022-04-06,07:56:19,shak2305,@OfficialGaucho1 @bmkbrunner @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Happy birthday mate have a blessed and wonderful day #YNWA 🤲🏾🤲🏾  https://t.co/wkLR5fZqjI
8396,2022-04-06,07:55:41,asanwa_kristal,"@AnfieldWatch @MoSalah @MoSalah has not been himself since WC play off, it really showing in his field of play, see the way he played against Watford &amp; Benfica, hope he doesn't do same come Sunday beco that match is MUST win for Liverpool"
8397,2022-04-06,07:54:01,bmkbrunner,@OfficialGaucho1 @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Happy birthday 🎉
8398,2022-04-06,07:42:46,alimo_philip,🔴⚽️ UEFA Champions League Goals For Liverpool-#UCL;  1️⃣ Mohamed Salah-33 goals 2️⃣ Sadio Mane-22 goals 3️⃣ Steven Gerrard-21 goals 4️⃣ Roberto Firmino-18 goals  #LFC|#Liverpool|#BenficaLiverpool  https://t.co/QtYiykt4NY
8401,2022-04-06,07:36:58,daddygaga10,"@mlscrg @AnfieldWatch @MoSalah I think @MoSalah should’ve been rested against Watford last time, maybe that would’ve helped him last night, he needs to watch from the bench in 90mins and feel hungrier to be on pitch.."
8402,2022-04-06,07:34:57,eldricklfc,@mdeeks76 @MoSalah I think he should be dropped in the middle of the pitch against City. 😊 he will come good. Has allowed this contract to distract his game.
8403,2022-04-06,07:31:51,daddygaga10,"@Spheh6176 @AnfieldWatch @MoSalah He should start watching his games pre-Christmas, he could get his mojo back by doing that.."
8404,2022-04-06,07:29:35,daddygaga10,"@Sharara10101 @AnfieldWatch @MoSalah Just start getting himself now, coz in few weeks we could go for Quadruple to winning nothing, and fans will start going crazy at him."
8406,2022-04-06,07:27:02,daddygaga10,"@LKourashy @AnfieldWatch @MoSalah Salah got all the services he needed in the game, he’s experienced enough to let go off the bad days(Afcon &amp; WC qualifier). He can’t keep dwelling on that.."
8409,2022-04-06,07:19:35,conradbeckham,"At the end of a Dark storm, there’s always a Golden sky ❤️ @MoSalah"
8410,2022-04-06,07:19:32,denizo_thekop,"@mdeeks76 @MoSalah Lets hope so, but hasn't been the same since he returned."
8411,2022-04-06,07:17:35,lfcnewsapp,Jurgen Klopp gives Fabinho update and sends Mohamed Salah Liverpool message:  https://t.co/gGeTO7OSfm
8413,2022-04-06,07:17:06,mdeeks76,"If you think @MoSalah should be dropped against City, you need your head testing. Biggest game of the season. Mo comes good."
8414,2022-04-06,07:17:05,lfcmagazine,"[Media: Liverpool Echo] Liverpool news and views LIVE - Kylian Mbappe update, Mohamed Salah contract, Serge Gnabry wanted  https://t.co/XZh5uoE38K  https://t.co/hlKAwDnPTs"
8415,2022-04-06,07:16:32,lannrocco,@MoSalah Don't be concerned what others say. To Lfc supporters you will always be special! Watching from South Africa we remind each other. SALAH WILL BE THERE WHEN WE NEED HIM THE MOST.
8416,2022-04-06,07:13:39,figwgkta,I wanna be mohamed salah soo bad
8418,2022-04-06,07:10:51,saidadel698,"@goal Because they have the Egyptian King ✨🌟Mohamed Salah❤️🤩 and the Senegalese Teranga Lion, Sadio❤️🤫🔥🔥🔥.... ...."
8419,2022-04-06,07:08:04,liverpolfanclub,Jurgen Klopp gives Fabinho update and sends Mohamed Salah Liverpool message - Liverpool Echo  https://t.co/LCjmnNF8C1
8420,2022-04-06,07:05:45,lfcnews_365,"From Liverpool Echo: Liverpool news and views LIVE - Kylian Mbappe update, Mohamed Salah contract   https://t.co/Z6EVoy6yq8   #lfc #ynwa  https://t.co/pEVnqzOQZR"
8421,2022-04-06,07:03:00,livecholfc,Jurgen Klopp gives Fabinho update and sends Mohamed Salah message  #LFC    https://t.co/SQsaNN4jcF
8423,2022-04-06,07:00:03,lfcnews,Jurgen Klopp gives Fabinho update and sends Mohamed Salah Liverpool message  https://t.co/Jxr6TBZ5hx
8427,2022-04-06,06:52:01,laporko,@AnfieldEdition Perhaps fatigueness &amp; a bit of losing confidence. @MoSalah should be back at his BEST when @LFC plays @ManCity . 1-2 to LFC.
8430,2022-04-06,06:46:55,a8mgajpe8wjrhrx,@GlennRichards8 @MoSalah Awesome 👏👏👏👏👏👏
8431,2022-04-06,06:45:24,voiceofnigeria,Liverpool: Mohamed Salah Wants To Sign New Deal   https://t.co/gnP3Y6MI4S  https://t.co/kKJpd0hSPk
8432,2022-04-06,06:41:58,guezalo,Record 2-0  Last Pick: Mohamed Salah more than 1.5 Shots on Goal (-120)  Today : Champions League | Chelsea vs Real Madrid2:00PM  Pick: Less than 2.5 Goals (-150)
8434,2022-04-06,06:39:58,estory1992,Jurgen Klopp gives Fabinho update and sends Mohamed Salah Liverpool message  https://t.co/CLcpRgfuea
8436,2022-04-06,06:36:26,sonnolenta46,Jurgen Klopp admits “all the stories” are affecting Mohamed Salah – Liverpool FC  https://t.co/VMo3ok4YNt
8437,2022-04-06,06:34:42,kethamz,@dodleee6doo @Corballyred @MoSalah @LFC He can ask his agent to ask Klopp for a rest you know
8442,2022-04-06,06:30:00,livecholfc,Mohamed Salah agent spotted with Liverpool legend as contract revelation made in Egypt  #LFC    https://t.co/ys4LxZYhDE
8443,2022-04-06,06:29:18,obilite,@OfficialGaucho1 @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah Come-on a win at the etihad will do...happy birthday buddy.... God's blessing over you
8444,2022-04-06,06:27:32,officialgaucho1,I am +1 today thanks for the birthday 🎂 present yesterday Liverpool. @JamesPearceLFC @VirgilvDijk @AnfieldWatch @DaveOCKOP @TrentAA @MoSalah #YNWA #Liverpool #LiverpoolFC  https://t.co/0DHo2QGX6a
8445,2022-04-06,06:26:04,lfcnews_365,Latest news from Liverpool Echo   Jurgen Klopp gives Fabinho update and sends Mohamed Salah message   https://t.co/1aiTUwC9vI   #lfc #ynwa  https://t.co/QFIYQPBV5t
8446,2022-04-06,06:25:04,lfcmagazine,[Media: Liverpool Echo] Jurgen Klopp gives Fabinho update and sends Mohamed Salah Liverpool message  https://t.co/nNeXwUTbnn  https://t.co/r7KA2UP1qU
8447,2022-04-06,06:13:47,daddygaga10,"@VirgilvDijk @plfc15 Congratulations tho.. but the players(@MoSalah, @Thiago6, @JHenderson &amp; @DiogoJota18) should understand if we played like this on Sunday we’ll be punished by #City"
8448,2022-04-06,06:11:01,liverpoolrooter,Jurgen Klopp gives Fabinho update and sends Mohamed Salah Liverpool message #LFC  https://t.co/w8Drku3tpZ
8451,2022-04-06,06:03:00,livecholfc,Jurgen Klopp gives Fabinho update and sends Mohamed Salah Liverpool message  #LFC    https://t.co/SQsaNNlUBf
8453,2022-04-06,06:02:40,h_eslam13,tha best in the world👑❤🌍 @MoSalah  https://t.co/O9zUHjzR4E
8454,2022-04-06,06:02:12,aouabdiayakoub,Jurgen Klopp admits that “all the stories” are about Mohamed Salah – Liverpool FC  https://t.co/RyxWY3Mb9p
8455,2022-04-06,06:02:10,louise01067,Jurgen Klopp ‘happy’ with Mohamed Salah’s contract situation at Liverpool | BT Sport  https://t.co/1MAvFN3vR6
8457,2022-04-06,06:00:02,lfcnews,Mohamed Salah agent spotted with Liverpool legend as contract revelation made in Egypt  https://t.co/ecgfPEPDxe
8459,2022-04-06,05:38:53,singhrohit777,@xEmersonsFC @goal @MoSalah meanwhile penaldo laughing after losing to fuckin watford
8462,2022-04-06,05:30:17,aouabdiayakoub,Jurgen Klopp admits ‘every story’ affects Mohamed Salah – Liverpool FC  https://t.co/cbVo6jWn99
8465,2022-04-06,05:20:25,msalah_82,The best smile in the world @MoSalah  https://t.co/fw6O8LjbHP
8466,2022-04-06,05:19:03,glitovine,#Trending: Naby Keita and Sadio Mane shone while Mohamed Salah was not on target as Liverpool defeated Benfica in the quarterfinals of the UEFA Champions League  https://t.co/XFPz49yjS3
8467,2022-04-06,05:17:35,lfcnewsapp,Mohamed Salah agent spotted with Liverpool legend as contract revelation made in Egypt:  https://t.co/N4BgM2JoJo
8471,2022-04-06,05:14:00,believeinklopp,Mohamed Salah concern emerges and Liverpool could be in trouble.   https://t.co/Z1tWhzjE5X
8475,2022-04-06,05:11:04,lfcmagazine,[Media: Liverpool Echo] Mohamed Salah agent spotted with Liverpool legend as contract revelation made in Egypt  https://t.co/BLPHVyYSXi  https://t.co/CDJsqdEpab
8476,2022-04-06,05:10:48,lfcnews_365,Mohamed Salah agent spotted with Liverpool legend as contract revelation made   https://t.co/2KdQQKVbe7 [Source: Liverpool Echo]    #lfc #ynwa  https://t.co/wp3Q12UyE3
8478,2022-04-06,05:05:07,afrikurz,@MORaslan10 @MoSalah Calling someone dumb from your tent. Was it Jose Mourinho that let Salah go? Please use your brain
8479,2022-04-06,05:01:31,moraslan10,"Jose Mourinho, you were so dumb man to let him go, it was so obvious that he's so fuckin talented. @MoSalah is the king 👑"
8481,2022-04-06,05:01:00,livecholfc,Mohamed Salah agent spotted with Liverpool legend as contract revelation made in Egypt  #LFC morning digest   https://t.co/ys4LxZGGM6
8486,2022-04-06,04:54:49,fahmy_yusoff,@JoyBeardmica @MoSalah @LFC @JurgenOfficial Try to ask fr mo salah shirt..it will be epic bro..
8488,2022-04-06,04:52:05,adabagcompany,"Liverpool news: Mohamed Salah’s contract offer, Jurgen Klopp’s ‘problem’ with VAR official  https://t.co/e5mz54T5sS"
8491,2022-04-06,04:49:59,fahdamir1,@MoSalah @LFC It was my son’s birthday. He is a Huge Liverpool and Mo Salah fan. He thought the best gift he got today was @LFC victory today!  https://t.co/tvBgIUxjAJ
8495,2022-04-06,04:35:11,islam59832801,Jurgen Klopp admits that “all the stories” are about Mohamed Salah – Liverpool FC  https://t.co/Rir9KFUIGY
8497,2022-04-06,04:31:24,goaloo_mobile,The players who miss the #WorldCup2022 in Qutar. 1. Zlatan #Ibrahimovic (#Sweden) 2. Mohamed #Salah  (#Egypt) 3. #JamesRodriguez（#Colombia） 4. Pierre-Emerick #aubameyang  (#Gabon ) 5. Erling Braut #Haaland (#Norway )   ⚽️World cup 2022 ⏰schedule VIEW:  https://t.co/hLC4lCYMFW  https://t.co/3vS3XJadir
8508,2022-04-06,04:11:54,zeemaksn,#Trending: Naby Keita and Sadio Mane shone while Mohamed Salah was not on target as Liverpool defeated Benfica in the quarterfinals of the UEFA Champions League Here is a realtime information on a trending issue within our radar posted to keep you abreast about latest happen…
8509,2022-04-06,04:11:53,glitovine,#Trending: Naby Keita and Sadio Mane shone while Mohamed Salah was not on target as Liverpool defeated Benfica in the quarterfinals of the UEFA Champions League  https://t.co/tREsY9idxP Here is a realtime information on a trending issue within our radar posted to keep you abreas…
8513,2022-04-06,04:01:10,oiestar, https://t.co/IfDtEnc2tU Mohamed Salah breaks Premier League record in Liverpool win vs Norwich  https://t.co/veZn76OS82
8516,2022-04-06,03:58:13,ahmedelharby87,@FFS_Community @MoSalah is down mentally
8518,2022-04-06,03:57:48,newsmond1,Jurgen Klopp admits Mohamed Salah is going through a ‘tough period’ after Liverpool’s win against Benfica  https://t.co/ss0wwJN61Q
8523,2022-04-06,03:43:40,fcsalah11,Mohamed Salah on Instagram ❤  https://t.co/2tzGypccnI
8531,2022-04-06,03:28:28,lfcsol,@drizzyreformed @MoSalah They jus hating on Salah to get likes from our edgy fans man
8533,2022-04-06,03:26:21,anfieldroad,"Mirror:  https://t.co/DtjbcaF1X2 - Liverpool news: Mohamed Salah's contract offer, Jurgen Klopp's 'problem' with VAR official #LFC"
8534,2022-04-06,03:25:51,iscorers,Jurgen Klopp admits “all the stories” are affecting Mohamed Salah – Liverpool FC  https://t.co/7IZ8GtwunI
8535,2022-04-06,03:18:00,believeinklopp,Sobhi: I met with Mohamed Salah at the airport after the end of the Senegal match and the failure to reach the World Cup finals and said to him to forget what happened and focus on what’s next.
8536,2022-04-06,03:16:04,9inchuk,"⚽️ Liverpool news: Mohamed Salah's contract offer, Jurgen Klopp's 'problem' with VAR official  https://t.co/mOaOYCz54h ⚽️  https://t.co/IQTiZn5qqW"
8537,2022-04-06,03:15:40,iceyibou,@LFCApproved @MoSalah Who should I believe ? What have you said about the Salah contract other than retweeting ur original tweet.
8539,2022-04-06,03:14:04,knewz_currently,"Liverpool #news: Mohamed Salah's contract offer, Jurgen Klopp's 'problem' with VAR official  https://t.co/zzwtQd2PqF  https://t.co/B9Yu3A1Eyk"
8543,2022-04-06,03:05:07,johnshimmin,"Jurgen Klopp addresses Mohamed Salah's ""tough period"" amid contract concerns - Mirror Online  https://t.co/t6hvBJuUs2"
8544,2022-04-06,03:02:10,louise01067,Liverpool: Mohamed Salah ‘told Egypt’s sport minister he is going to STAY at Liverpool’ | Express Digest  https://t.co/DxTjXmdeLf
8545,2022-04-06,03:02:00,believeinklopp,Mohamed Salah is planning on signing a new contract to keep him at Liverpool according to the Egyptian sports minister Ashraf Sobhi..
8547,2022-04-06,03:00:04,healthysafty,Mohamed Salah told to leave Liverpool by Egypt’s sports minister but Reds star set to ignore advice and sign new deal  https://t.co/iF0cR7GbqR
8551,2022-04-06,02:57:00,believeinklopp,Egypt minister makes Mohamed Salah contract revelation after meeting   https://t.co/QVFA2ksxKo
8555,2022-04-06,02:46:05,johnshimmin,Misfiring Mohamed Salah is in need of a Liverpool reboot  https://t.co/0HSfy31cXY via @MailSport
8557,2022-04-06,02:44:47,bouncenationke,Naby Keita and Sadio Mane shone while Mohamed Salah was not on target as Liverpool defeated Benfica in the quarterfinals of the UEFA Champions League  https://t.co/13u3LygLwP
8561,2022-04-06,02:37:02,ahmedfawzy007,#Support_Mo @MoSalah stay positive king history will be written by you forget every and everyone we are egyptians we will make the history sooner or later 🦾🦾🦾🦾 be strong
8564,2022-04-06,02:31:55,sportsexclusiv5,Christian Pulisic wants to ‘learn’ from Mohamed Salah  https://t.co/L938bUxBuC
8566,2022-04-06,02:29:36,ahmedfawzy007,@MoSalah Stay Strong king and forget everything happens in Africa one rewind please to your mentality before the shitty Africa forget everything else except your efforts before Africa
8582,2022-04-06,02:10:01,the_newarab,"Mohamed Salah plans to stay at Liverpool, Egypt’s sports minister Ashraf Sobhi said on Monday.   Sobhi told Egyptian radio that after he advised Salah to explore a future outside Liverpool, the forward said he plans to extend his stay at Anfield.    https://t.co/coh9HDWCiL"
8591,2022-04-06,01:56:01,coachsenkul,"@MoSalah dear and precious Mohammed Salah , you are the best in the last 3 years , I wanted to tell you this , please take the stress and pressure off you , you are the best , Don't feel sorry for the national team, you can't be a team alone , Your friend Omer from Turkey @LFC"
8597,2022-04-06,01:49:20,arui38,@cally_bills @ChampionsLeague After Mohamed Salah
8612,2022-04-06,01:35:03,09pago,Owl @MoSalah  chasing  a monster  amount of money for @LFC  time to dig deep my friend  because  last month or 2 not been  good enough people need to take there head out of there arse big time and mane to pair of them going trough the motions  maybe the @ManCity  game hey 🙏🙈🤣
8613,2022-04-06,01:34:41,mohamedelkallaw,@bbcmerseysport @MoSalah Salah said he loves Liverpool and wants to stay YNWA  https://t.co/X8gtSJwWPB
8614,2022-04-06,01:33:29,ayanalysis,@GhoshSomu @BhaavnaArora @MeerraChopra @MoSalah And have U heard of Lewandowski? I guess U haven't since U don't know much of football.. He is the winner of fifa football of last year.. Even his national team Poland didn't qualify for WOrld Cup always when he played.. Let's come euro champions Italy didn't qualify as well
8616,2022-04-06,01:31:50,bouncenationke,Liverpool: Mohamed Salah is in need of a reboot as desperation for a goal kicks in  https://t.co/RfaU0fAm7X
8619,2022-04-06,01:30:04,ayanalysis,"@GhoshSomu @BhaavnaArora @MeerraChopra @MoSalah Now where does Spain come from? U only spoke egypt was great before salah was in it.. So i referred ""even"" Argentina was also great team before messi came in.. So whats ur point..? But U went on saying Argentina won this &amp; that.. It's ridiculous U comparé egypt &amp; Argentina 😂😂"
8624,2022-04-06,01:26:48,nskayy,"@AsabereRoland Even though numbers don't lie, they sometimes mislead us to misconstrue reality. Mohamed Salah is overrated!"
8626,2022-04-06,01:25:35,anfieldroad,"Mirror:  https://t.co/UMwTeLnBXh - Jurgen Klopp addresses Mohamed Salah's ""tough period"" amid contract concerns #LFC"
8632,2022-04-06,01:23:21,anand_market,Mohamed Salah form gives Jurgen Klopp unusual Liverpool selection question  https://t.co/YRhuXEziHL
8636,2022-04-06,01:18:38,romija54,"@bbcmerseysport @MoSalah I will believe it when Salah has signed it,until then, i hope to see Salah gets back to his early season form,all these unreliable stories could be affecting the Egyptian King from doing what he does best."
8637,2022-04-06,01:18:26,quegolazopod,"As Liverpool prepare for Sunday's top-of-the-table showdown, @lmechegaray and @Jon_LeGossip discuss the unthinkable: Is it time to bench Mohamed Salah? 🔴😱"
8639,2022-04-06,01:17:35,lfcnewsapp,Jurgen Klopp admits “all the stories” are affecting Mohamed Salah:  https://t.co/6bRtcs3AiA
8641,2022-04-06,01:14:10,naijanewswire,Jurgen Klopp admits Mohamed Salah is going through a ‘tough period’ after Liverpool’s win against Benfica  https://t.co/tt1AOq1lA0
8642,2022-04-06,01:13:26,mobigsacks,@habebaxo1 mohamed salah the greatest egyptian athlete of all time
8643,2022-04-06,01:13:17,ndawulabenjah,@PepsiUganda #GoForGooaals the answer is @Mohamedsalah
8644,2022-04-06,01:11:15,oscarramosdiaz2,@bahaa_kadhem @AnfieldWatch @MoSalah Arnold 6.7? No comments
8646,2022-04-06,01:08:16,muhammadaali17,@AnfieldWatch @MoSalah Still the best player on the planet.#LFC
8648,2022-04-06,01:03:56,hassonadeen,"1️⃣1️⃣🇪🇬👑  Come back stronger, king of Egypt, the best in the world ❤️❤️ We are support you forever @MoSalah  #MoSalah  #MohamedSalah  #محمد_صلاح  https://t.co/h3iI3GVSxH"
8649,2022-04-06,01:03:02,footballkings__,News From Liverpool: Jurgen Klopp admits “all the stories” are affecting Mohamed Salah  https://t.co/6cokKL87Nc
8650,2022-04-06,01:02:12,media_newsnoon,Metro: Jurgen Klopp admits Mohamed Salah is going through a ‘tough period’ after Liverpool’s win against Benfica #football  https://t.co/Vu61zk2dJl  https://t.co/z9x3E6JAVP
8653,2022-04-06,01:00:58,bucksheeforum, https://t.co/i5IxaPZtyh Liverpool: Mohamed Salah is in need of a reboot as desperation for a goal kicks in
