,id,date,time,username,tweet,stopwords,pos/neg
1894,3061,2022-04-09,13:45:00,mirrorfootball,mohamed salah leaves liverpool fans absolutely convinced   future  instagram update https   co bn nyn gs https   co lylyvfg l,3,pos
1895,3064,2022-04-09,13:44:31,thesportszonee,liverpool star mohamed salah refuses  discuss contract standoff  crucial season moment video https   co ryrswcpap,2,neutral
1896,3065,2022-04-09,13:44:03,carpentryajt,joeltho   joeoreilly    sportbible  mosalah  cristiano  waynerooney  lfc  manutd  australian lad stick   nonsense game   red ball,4,neg
1897,3067,2022-04-09,13:43:19,steffan_02,loganboxer  sportbible  mosalah  cristiano  waynerooney  lfc  manutd    complete opposite    everyone thinks man utd fans   worst   think   entitled  everything imagine genuinely thinking ronaldo  prem legacy   bigger  salah     hear    ronaldo fan boys,14,pos
1898,3070,2022-04-09,13:42:35,tdpel,mohamed salah says liverpool contract talks   sensitive  https   co   pfhvsyp,1,neutral
1899,3076,2022-04-09,13:40:05,sportsbookbtc,liverpool star mohamed salah refuses  discuss contract standoff  crucial season moment video https   co v  hbz j     bet  via   https   co   iiflkwi,3,neutral
1900,3077,2022-04-09,13:38:02,steffan_02,nathanduffy   sportbible  mosalah  cristiano  waynerooney  lfc  manutd  thepaulmachin   spot on,1,neutral
1901,3078,2022-04-09,13:37:48,kickoffmagazine,liverpool star mohamed salah  broken  silence   contract talks   premier league club read    https   co  gectnlcax https   co hkpl degc,7,neg
1902,3083,2022-04-09,13:30:00,liverpoolcom_,mohamed salah comments explain liverpool contract stand   j rgen klopp plan remains clear lfc  mattaddison  https   co qcnhapqqkd,1,pos
1903,3088,2022-04-09,13:25:46,anfieldroad,mirror  https   co  iav wfdm mohamed salah leaves liverpool fans absolutely convinced   future  instagram update lfc,3,pos
1904,3089,2022-04-09,13:22:34,lfcmagazine,media  liverpool echo  liverpool news  transfers live jarrod bowen race jude bellingham claim mohamed salah future https   co umr  ots https   co isw j yl,1,neutral
1905,3090,2022-04-09,13:21:01,basmala_mhmd1,saladinmsalah  mosalah    idol,2,neutral
1906,3092,2022-04-09,13:16:14,richesse_amon,benwebblfc  mosalah  summon  salah ijn,1,neutral
1907,3093,2022-04-09,13:14:10,joeltho98146963,carpentryajt  joeoreilly    sportbible  mosalah  cristiano  waynerooney  lfc  manutd   think  understand  meaning  legacy mate,3,neutral
1908,3098,2022-04-09,13:04:01,fubooi,mosalah hello,0,neutral
1909,3100,2022-04-09,13:01:51,applekaurr,amanpreetheer x  mosalah shot yo mowf,0,neutral
1910,3104,2022-04-09,13:00:05,lfcnews,mohamed salah leaves liverpool fans absolutely convinced   future  instagram update mirror https   co tu wa grx,3,pos
1911,3105,2022-04-09,13:00:03,lfcnews,report  liverpool contact agent  la liga star  potential transfer possible mohamed salah replacement lfc transfer room https   co xcfbewltcp,0,neutral
1912,3107,2022-04-09,12:59:34,mrfootballguru,day    tweeting mo salah   comments  follows   mosalah https   co vi fps lu,5,neutral
1913,3108,2022-04-09,12:57:58,kevinpearce1994,sportbible  mosalah  cristiano  waynerooney  lfc  manutd  codyhaine  got agree   there,3,pos
1914,3109,2022-04-09,12:53:48,njai_raymonda,anfieldwatch god bless   mosalah,1,pos
1915,3111,2022-04-09,12:51:08,simon_mutungi,lfc  mosalah  luisfdiaz  boys,0,neutral
1916,3114,2022-04-09,12:42:53,toml44426365,sportbible  mosalah  cristiano  waynerooney  lfc  manutd  love   lad talking  liverpool  us   dont watch redmen tv  missing      good lad  talks  much common sense  football watch redmen tv   love it,16,pos
1917,3116,2022-04-09,12:41:17,tkpp98822144,pindapanda   samueilfc  mosalah   scores tomorrow    say  tuesday    score  goal since yesterday,7,neutral
1918,3120,2022-04-09,12:37:09,ema97647891,anfieldwatch  awesome king love   mosalah,1,pos
1919,3123,2022-04-09,12:32:35,anicaecco,skysportspl   still  topscorer  pl  mosalah,3,neutral
1920,3124,2022-04-09,12:32:09,lfcbloom,richardmorgan   slahijanian  andymitten mohamed salah  quite literally  best rw  premier league history,3,pos
1921,3125,2022-04-09,12:29:11,hillarymupa, mohamed salah signs  liverpool     end   career  guy   reluctant  enjoying  money,12,pos
1922,3126,2022-04-09,12:27:37,laliga_ma,liverpool   mohamed salah reste flou sur son avenir https   co  lnup yh,0,neutral
1923,3127,2022-04-09,12:27:32,davidvaughan5,samueilfc  comolli   mosalah  lemmings   woken up,2,neutral
1924,3132,2022-04-09,12:24:52,raz_007_,richardmorgan   lfcntha  slahijanian  andymitten  mosalah  ok let    still prove       first name   team sheet,8,pos
1925,3133,2022-04-09,12:24:42,99anish7,bc   goal  mosalah behave yourself,1,neutral
1926,3134,2022-04-09,12:23:46,raz_007_,richardmorgan   slahijanian  andymitten  mosalah please shut  fool  tomorrow let  discuss tomorrow evening   pm,3,neg
1927,3135,2022-04-09,12:23:37,knewz_currently,mohamed salah leaves liverpool fans absolutely convinced   future  instagram update https   co hmibovb ug https   co vlqj k ayj,3,pos
1928,3137,2022-04-09,12:18:50,benwebblfc,adamrowecomedy  mosalah   agree   exactly  sort  game   thrive in,3,pos
1929,3138,2022-04-09,12:16:57,adamrowecomedy,benwebblfc  mosalah imagine thinking  player capable     chance   starting tomorrow  game  calls  drop    funny,11,pos
1930,3140,2022-04-09,12:14:34,paisachaina,sportbible  mosalah  cristiano  waynerooney  lfc  manutd   people  judge players based  individual awards michael owen   balon dor     make  one   best english players  history winning  individual awards   relative thing,15,pos
1931,3141,2022-04-09,12:14:22,benwebblfc, tomorrow  mosalah    https   co qm bi adin,0,neutral
1932,3144,2022-04-09,12:11:02,stephen34184311,annieharte   mosalah  lfc   words say   song ferry across  mersey  lands  place  love     stay,8,pos
1933,3147,2022-04-09,12:08:56,kiffmonsport,liverpool   mohamed salah reste flou sur son avenir https   co zsraodbs,0,neutral
1934,3148,2022-04-09,12:08:23,m1naung,highlandscouse  samueilfc  mosalah    illuminati man,2,neutral
1935,3149,2022-04-09,12:05:56,fd10118,tulusjava  sportbible  mosalah  cristiano  waynerooney  lfc  manutd dude what,1,neutral
1936,3151,2022-04-09,12:05:36,woolphee, recall    mosalah doubters    certain chelsea game https   co waaacifdee,5,neg
1937,3152,2022-04-09,12:05:07,mirrorfootball,mohamed salah leaves liverpool fans absolutely convinced   future  instagram update https   co bn nyn gs https   co sdraqwacnr,3,pos
1938,3154,2022-04-09,12:02:46,justinc94019825,annieharte   mosalah  lfc tbh annie   age    think   get wat  wants anywhere else    stays  liverpool   gaurnteered  playing   highest level   next   years play   consistent basis  winning trophies  us  liverpool   best club        be,26,pos
1939,3155,2022-04-09,12:02:02,schappel89,sportbible  mosalah  cristiano  waynerooney  lfc  manutd well debated flex,0,pos
1940,3156,2022-04-09,12:00:04,lfcnews,mohamed salah close  liverpool contract agreement    man city transfer threat emerges https   co  asyttpdnl https   co  vj  mkfv,2,neg
1941,3157,2022-04-09,12:00:01,beinsports_en,    selfish  talk   situation       important situation   coming   team      mosalah   liverpool contract   beinpl lfc https   co mcm qhv i,17,neg
1942,3158,2022-04-09,12:00:01,goalafrica,one goal  seven games    goals  open play since february   penalty miss vs senegal   mohamed salah  struggling   best players never stay quiet  long      neiljonesgoal https   co kuzf zjiya https   co z hdeyw qc,6,neg
1943,3159,2022-04-09,11:59:00,cies_football,best shooter creators    european leagues   benzema ahead   mosalah  amp  leomessi   watch  young top talent fabiovieira  fcporto         cies football   technical profiles  april  monthly report     https   co emt yzpikk https   co dlciaegcmb,6,pos
1944,3161,2022-04-09,11:57:50,_raptor8,sportbible  mosalah  cristiano  waynerooney  lfc  manutd   salah signs  contract extension liverpool  structure  crumble  expect mane jota vvd taa allison  also request  increases,4,neutral
1945,3165,2022-04-09,11:55:06,bugger__luggs,wesleymartin   sportbible  mosalah  cristiano  waynerooney  lfc  manutd   escaped,1,neutral
1946,3166,2022-04-09,11:53:32,everythinglfc7,mosalah   really pissing us       player   today   club  fans     asking   money   today       club  klopp helping  become  player   today,22,neg
1947,3168,2022-04-09,11:53:02,carpentryajt,joeoreilly    joeltho   sportbible  mosalah  cristiano  waynerooney  lfc  manutd  says better legacy,0,pos
1948,3169,2022-04-09,11:51:53,epicentresports,mohamed salah  provided  fresh update   liverpool contract saga ahead   side  huge premier league clash  https   co uv buloqsk https   co ylretrwu a,6,pos
1949,3170,2022-04-09,11:51:10,cr07goat07,sportbible  mosalah  cristiano  waynerooney  lfc  manutd current salah     npg   ronaldo considering ronaldo played  games       worst united squad  decade,10,pos
1950,3174,2022-04-09,11:49:46,red2_r,sportbible  mosalah  cristiano  waynerooney  lfc  manutd wazza the,1,neutral
1951,3177,2022-04-09,11:48:59,tobikoleoso2,goal  mosalah   pity mohamed salah needs   psychologically reved    moment,6,neg
1952,3179,2022-04-09,11:48:18,wesleymartin103,sportbible  mosalah  cristiano  waynerooney  lfc  manutd  fan   team  epl  go head  head  manchester united fan     keyboard warriors  social media,10,pos
1953,3181,2022-04-09,11:47:14,lawrence_selema,sharonrangoato  sgalea   mosalah lol    playing    score  things   sort     employer,13,pos
1954,3185,2022-04-09,11:45:40,amaheryah,mohamed salah  sensitive liverpool contract talks      time  talk https   co  ig jocrhl via  skysports,4,neutral
1955,3186,2022-04-09,11:43:51,skybrightline,moorsey   ramycol  mosalah  john w henry  mosalah   asking   right    best player   world  deserve    bigger salary  well well   salary     small compare   best players   world     make  sense  deserve  go  paris  german,29,pos
1956,3187,2022-04-09,11:43:03,adabagcompany,liverpool news  transfers live   jude bellingham battle mohamed salah future marco asensio  standstill  https   co ucunxbeebx,1,neg
1957,3190,2022-04-09,11:42:00,mrwedwards,star forwards mohamed salah  sadio mane    scintillating form   likes  diogo jota  luis diaz initially expected   competent understudies   fearsome front three  salah mane  roberto firmino    making powerful cases,17,pos
1958,3191,2022-04-09,11:36:45,sharonrangoato,lawrence selema  sgalea   mosalah lol ah right    going   lot losing  afcon  qualifying   world cup   issues   contract renewal    coming back   give    wants,17,pos
1959,3192,2022-04-09,11:36:25,nathanduffy1996,sportbible  mosalah  cristiano  waynerooney  lfc  manutd  thepaulmachin  surely taking  piss  redmen tv lads  usually knowledgable,3,pos
1960,3193,2022-04-09,11:34:10,goalnews,one goal  seven games    goals  open play since february   penalty miss vs senegal   mohamed salah  struggling   best players never stay quiet  long      neiljonesgoal,6,neg
1961,3195,2022-04-09,11:32:04,amanpreetheer_x,applekaurr  mosalah    know u x,1,neutral
1962,3196,2022-04-09,11:30:40,clprc1,sportbible  mosalah  cristiano  waynerooney  lfc  manutd people need  stop disrespecting ronaldo like  tell   player        season https   co h wsay wm,9,pos
1963,3197,2022-04-09,11:30:26,lawrence_selema,sharonrangoato  sgalea   mosalah lol yep,0,pos
1964,3198,2022-04-09,11:30:19,anovicekong,mohamed salah   best player   division     forget that,6,pos
1965,3200,2022-04-09,11:29:42,clprc1,sportbible  mosalah  cristiano  waynerooney  lfc  manutd  salah wins     season  perhaps     conversation https   co lwbpsxqtay,9,pos
1966,3201,2022-04-09,11:29:11,drnimz,lfcusa  mosalah  trentaa  thiago   love  team,1,pos
1967,3202,2022-04-09,11:28:51,joeltho98146963,carpentryajt  sportbible  mosalah  cristiano  waynerooney  lfc  manutd  said that,0,neutral
1968,3204,2022-04-09,11:27:16,sonnolenta46,mohamed salah situation  liverpool    change due  jurgen klopp plan https   co slxsa puzk,5,neutral
1969,3205,2022-04-09,11:26:26,sharonrangoato,lawrence selema  sgalea   mosalah lol      years back,2,pos
1970,3208,2022-04-09,11:22:47,brothersred5,footballdaily   surprised  mosalah    say   interviewer  sky sports   contract questions   focussed   team   fairness klopp   adopted   approach consistently mo  brief comments create unnecessary intrigue    focus  beating city,14,pos
1971,3210,2022-04-09,11:22:29,joeoreilly_35,carpentryajt  joeltho   sportbible  mosalah  cristiano  waynerooney  lfc  manutd salah  better  ronaldo right now,3,pos
1972,3211,2022-04-09,11:22:17,indyfootball,jurgen klopp  rely  mohamed salah  big game experience  man city https   co  jkarduj k,3,neutral
1973,3212,2022-04-09,11:22:05,joeoreilly_35,oisinmufc   sportbible  mosalah  cristiano  waynerooney  lfc  manutd what,0,neutral
1974,3215,2022-04-09,11:18:31,gogal11,talk  elite mentality     many  come anyway near  mosalah liverpool egyptianking,5,neutral
1975,3218,2022-04-09,11:16:53,aleeplr,oisinmufc   sportbible  mosalah  cristiano  waynerooney  lfc  manutd nah   wrong salah  miles better   current ronaldo dont get  wrong ronaldo  still the,8,neg
1976,3219,2022-04-09,11:12:23,shimshamrasheed,sportbible  mosalah  cristiano  waynerooney  lfc  manutd mo   got   title   name      personal level     league  different stages   career unfair comparison,14,neg
1977,3222,2022-04-09,11:09:58,lptrustuk,mummydob  mosalah  lfc   week thank   much    fantastic donation  wonderful support,7,pos
1978,3223,2022-04-09,11:08:49,aaacomputers15,   say yes    say    mohamed salah refuses   drawn  liverpool contract https   co urgoy bbca via  mailsport,3,pos
1979,3226,2022-04-09,11:07:52,rhyme_boi,sportbible  mosalah  cristiano  waynerooney  lfc  manutd send  type  people  psychiatric centres,3,neutral
1980,3228,2022-04-09,11:05:40,abdirahimmohamu,sportbible  mosalah  cristiano  waynerooney  lfc  manutd   say premier league alone yes salah   bigger impact  ronaldo without  shadow  doubt  overall ronaldo   goat,8,pos
1981,3230,2022-04-09,11:05:08,xxswerskyxx,martinaaldred   sportbible  mosalah  cristiano  waynerooney  lfc  manutd    he,1,neutral
1982,3231,2022-04-09,11:04:55,sly_0fficial,lfcusa  mosalah  trentaa  thiago  easy tsimikas  might   back injury  miss  game,5,neg
1983,3233,2022-04-09,11:03:21,carpentryajt,joeltho   sportbible  mosalah  cristiano  waynerooney  lfc  manutd   think salah  better  ronaldo  scholes  crap u need ur head testing  trolling,6,pos
1984,3234,2022-04-09,11:02:19,macmitchel,sportbible  mosalah  cristiano  waynerooney  lfc  manutd  agree theres  doubt salah   bigger legacy already ronaldo ruined  legacy  coming back,5,neg
1985,3235,2022-04-09,11:02:07,joeltho98146963,carpentryajt  sportbible  mosalah  cristiano  waynerooney  lfc  manutd    wrong  this,1,neg
1986,3236,2022-04-09,11:01:16,natsportuae, eyes  mohamedsalah  liverpool prepare  take  manchester city mciliv premierleague https   co ivyrhdh et,4,neutral
1987,3238,2022-04-09,11:00:20,fpltracker,mohamed salah liv price fallen     m,1,neg
1988,3239,2022-04-09,11:00:20,ffmapp,mohamed salah liv price fallen     m,1,neg
1989,3241,2022-04-09,11:00:00,liverpoolcom_,mohamed salah contract claim   egyptian speaks   new deal   man city transfer threat emerges  mattaddison   today  media digest https   co ytclhhcfc,3,neg
1990,3242,2022-04-09,10:59:30,martinaaldred1,sportbible  mosalah  cristiano  waynerooney  lfc  manutd     utd fan,1,pos
1991,3243,2022-04-09,10:57:42,loganboxer,sportbible  mosalah  cristiano  waynerooney  lfc  manutd honestly    everyone laughs   thick scousers  league  bigger  better   liverpool  drips,9,pos
1992,3244,2022-04-09,10:56:51,youcef84731359,mohamed salah situation  liverpool    change due  jurgen klopp plan https   co vuebk mzgj,5,neutral
1993,3245,2022-04-09,10:53:45,shayeb112,jamosfoundationand     talk  mohamed salah  legendary player  evaluate  player         liverpool,16,neutral
1994,3247,2022-04-09,10:50:55,sportsinformer3,    selfish     mohamed salah breaks silence  liverpool contract talks https   co n esxrv u,2,neg
1995,3250,2022-04-09,10:47:47,_redsreport,mohamed salah   lack  goals  recent games  zero    mind  know   going  score anyway   still top scorer   premier league lfc   https   co  qf ambseu,8,neg
1996,3251,2022-04-09,10:47:28,shayeb112,mailsport      talk  mohamed salah  legendary player  evaluate  player         liverpool,16,neutral
1997,3252,2022-04-09,10:46:32,cafeapatame,mohamed salah situation  liverpool    change due  jurgen klopp plan https   co ldjz fcz m,5,neutral
1998,3253,2022-04-09,10:45:52,oisinmufc2,sportbible  mosalah  cristiano  waynerooney  lfc  manutd salah  ronaldo   salah  barely better  current ronaldo   age  about,7,pos
1999,3254,2022-04-09,10:45:46,jindal_saharsh,sportbible  mosalah  cristiano  waynerooney  lfc  manutd getting two clowns together  discuss clown takes  views sportbible,2,neutral
2000,3255,2022-04-09,10:45:35,sportvectru,    selfish  mohamed salah breaks silence  liverpool contract talks https   co  bkqzhcwby manchester united maguire osimhen ferguson matic alphonso davies,2,neg
2001,3256,2022-04-09,10:45:32,kevincraft69,sportbible  mosalah  cristiano  waynerooney  lfc  manutd    weird mancunian accent,1,neg
2002,3257,2022-04-09,10:44:58,alimo_philip,liverpool  mohamed salah record vs manchester city      games     goals     assists mciliv lfc liverpool ucl https   co ab upxn,0,neutral
2003,3258,2022-04-09,10:41:31,carpentryajt,sportbible  mosalah  cristiano  waynerooney  lfc  manutd  youtubers  getting   hand  genuinely surprised  many   even watch football  looking  get  celebrity career,9,pos
2004,3261,2022-04-09,10:35:55,hastal39888019,theutdobsession  sportbible  mosalah  cristiano  waynerooney  lfc  manutd deluded mancs  live  memories forever     call someone deluded,5,neutral
2005,3263,2022-04-09,10:35:06,theutdobsession,sportbible  mosalah  cristiano  waynerooney  lfc  manutd  deluded bindippers,0,neutral
2006,3264,2022-04-09,10:34:10,chronomapping,sportbible  mosalah  cristiano  waynerooney  lfc  manutd tbf ballon     pointless metric given           bullshit robberies,6,neg
2007,3265,2022-04-09,10:30:31,sportbible,mosalah  cristiano  waynerooney  lfc  manutd watch  full video   https   co ykpsuw oj   thanks   flexutd   thepaulmachin,3,pos
2008,3266,2022-04-09,10:30:00,sportbible,mosalah     ballon    cristiano       even   peak    waynerooney   best english player ever      lfc fan    manutd fan butt heads   club   better players   https   co qpx lrmpt,18,pos
2009,3268,2022-04-09,10:27:08,irelandlivenew,jurgen klopp  rely  mohamed salah  big game experience  man city https   co wuvbb lsoz,3,neutral
2010,3269,2022-04-09,10:25:22,estory1992,liverpool news  transfers live   jude bellingham battle mohamed salah future marco asensio  standstill  https   co zskv jh cm,1,neg
2011,3270,2022-04-09,10:22:00,skysports,  giving everything   club mohamed salah says      time   selfish  talk   contract   focuses  liverpool  premier league title run    https   co wga vxsxpn,15,neg
2012,3272,2022-04-09,10:19:06,freshreporters,man city vs liverpool    many things    know   salah breaks silence  future  anfield   mohamed salah  offered  update  https   co lzg blwp v https   co bhbn q sqh,5,neutral
2013,3274,2022-04-09,10:17:05,sbgidado,anfieldwatch   way things  unfolding   every likelihood   mosalah   leaving  club come june,8,neutral
2014,3275,2022-04-09,10:16:34,its_denis_amoah,choumougou   espnfc  mosalah oh nah salah    favorite,3,pos
2015,3276,2022-04-09,10:15:09,chmoriew,echoshop   mosalah happy birthday,0,pos
2016,3277,2022-04-09,10:14:06,sportscircusint,jurgen klopp  rely  mohamed salah  big game experience  man city https   co epvfpydiov https   co dkfe ngtvc,3,neutral
2017,3278,2022-04-09,10:12:56,harun088,liverpool  egypt forward mohamed salah says     right time  talk   ongoing contract talks   club     year old  described   sensitive situation sky sports,14,neutral
2018,3279,2022-04-09,10:12:53,trf_stories,shopkeeper waleed el kurdi  also hoped  cash   qatar     egypt played senegal shop sales       fans bought  mosalah  shirts    sales reached      egyptian pounds      week   match   el kurdi told us https   co dowpugcf s,14,pos
2019,3280,2022-04-09,10:12:51,trf_stories,egypt  home country   lfc superstar  mosalah failed  qualify    means less income  cafe owner moustafa mehres  cairo   national team plays daily sales double  instead     customers   day  get     two hours    says https   co gc ffckcd,12,neg
2020,3282,2022-04-09,10:10:19,_khoded,samueilfc  mosalah  followed you,1,neutral
2021,3284,2022-04-09,10:09:21,samueilfc,khoded  mosalah follow  good tweets    sake  it,5,pos
2022,3289,2022-04-09,10:06:57,baker148,mosalah     goals shy   liverpool  top scorer    premierleague,6,neg
2023,3290,2022-04-09,10:03:08,justinc94019825,laurenpat   mosalah lol good morning lauren,0,pos
2024,3292,2022-04-09,10:01:00,beinsports_aus,     prolific best  late   mosalah refuses  blame  dip  form    yet resolved contract negotiations   lfc premierleague mciliv https   co iyq irv nr,11,pos
2025,3295,2022-04-09,10:00:01,simonreadstone,lfc    skysportspl  mosalah yes     plastered everywhere,2,pos
2026,3298,2022-04-09,09:58:57,londonendznews,mohamed salah  shake  liverpool contract doubts  man city opportunity https   co eebi dmhv,3,neg
2027,3300,2022-04-09,09:58:31,silentia7,kully g  wernercfc   kulturree  bettercallben  lfc  mosalah  luisfdiaz  also tell real madrid fans  early trophies   count oh yeah     spank  club next week,6,pos
2028,3302,2022-04-09,09:57:22,livecholfc,mohamed salah speaks   sensitive liverpool contract situation latest lfc news  transfer rumours   https   co rolhupgah  https   co pzurhzijlw,3,neutral
2029,3304,2022-04-09,09:56:29,adabagcompany,mohamed salah speaks   liverpool contract  jurgen klopp plan takes shape https   co  yb ljmq,3,neutral
2030,3305,2022-04-09,09:54:43,kai1shah,lfc  mosalah  luisfdiaz  admin  boss please,0,pos
2031,3307,2022-04-09,09:52:50,onyedik62696426,mo salah labels liverpool talks  sensitive  says    many things people   know   mohamed salah  revealed  liverpool future    sensitive situation    said    many things people   know     forward w  https   co muxg uxzg,9,neutral
2032,3309,2022-04-09,09:48:04,laurenpat96,justinc   mosalah find     celine dion  whitney hahahaha,5,neutral
2033,3312,2022-04-09,09:40:15,islam59832801,mohamed salah  situation  liverpool    change due  jurgen klopp  plan https   co lvxebfwcwk,5,neutral
2034,3313,2022-04-09,09:38:47,livecholive,liverpool set  complete another transfer  mohamed salah  teammates ask    signing https   co osmvqcrdnk https   co lcydu olrr,4,neutral
2035,3317,2022-04-09,09:29:40,iam_edwino,mohamed salah refuses   drawn  contract stand   liverpool https   co uhhhnjpchv via  mailsport,4,neutral
2036,3318,2022-04-09,09:29:06,ashrafmarvelar1,asumanyusufusen  mosalah thank u,0,pos
2037,3319,2022-04-09,09:28:20,asumanyusufusen,ashrafmarvelar   mosalah man  like  art,1,pos
2038,3320,2022-04-09,09:27:55,sport24news,liverpool forward mohamed salah admits  protracted contract talks   quadruple chasers   sensitive situation https   co csmr jcdmb,5,pos
2039,3321,2022-04-09,09:25:57,anfieldroad,mirror  https   co grlptjhxxj mohamed salah  shake  liverpool contract doubts  man city opportunity lfc,3,neg
2040,3322,2022-04-09,09:23:52,i_am_amarvel,officialfpl footballers go thru highs n lows   season   guys   robots    get tired physically n mentality  mosalah  still  best    premierleague     goals https   co atvn p g,10,neg
2041,3324,2022-04-09,09:17:25,citygrizzy254,lfc  mosalah  luisfdiaz   would love  see elliott training come on,1,pos
2042,3325,2022-04-09,09:15:17,alan_christe,samueilfc  mosalah leave  club u fraud,1,neg
2043,3326,2022-04-09,09:15:02,transfernewscen,liverpool forward mohamed salah asked    sign  new contract      say yes    say     said many times     want     go deep   contract      really sensitive situation   focus   team       https   co z jncexgp,21,pos
2044,3328,2022-04-09,09:13:01,thalitht,stanchart  lfc schalloffans  favorite premier league moment   team    mosalah   smane official hit braces  leeds  feb     thisisanfield https   co ix zgquzph,9,pos
2045,3329,2022-04-09,09:12:43,crrishabh7,king supremacy  mosalah  lfc,0,pos
2046,3330,2022-04-09,09:12:41,ashrafmarvelar1,mikkyall  mosalah thank bro,0,pos
2047,3331,2022-04-09,09:10:21,mikkyall,ashrafmarvelar   mosalah  much   keep   good works,2,pos
2048,3334,2022-04-09,09:08:46,thabistowaka,mosalah   new god  gods,3,pos
2049,3335,2022-04-09,09:08:29,aouabdiayakoub,mohamed salah  situation  liverpool    change due  jurgen klopp  plan https   co mjilirvhtj,5,neutral
2050,3336,2022-04-09,09:08:08,ashrafmarvelar1,   least put   pencil art piece     favorite player  mosalah along side  schalloffans https   co lm vge pn,8,pos
2051,3338,2022-04-09,09:06:28,jaerlove1,mohamed salah  sensitive liverpool contract talks      time  talk sky sports https   co  qi jpaqww mohamed salah  sensitive liverpool contract talks      time  talk sky sports,8,neutral
2052,3340,2022-04-09,09:05:16,iwmbuzz,  know mohamedsalah   signing  new contract  liverpool follow us   iwmbuzz football mohamedsalah mohamedsalah scontractwithliverpool sports https   co debm b bug,1,neutral
2053,3343,2022-04-09,09:02:03,mradamski23,mo salah   cardiff  mosalah  lfc  lfctv https   co nixoqr qy,2,neutral
2054,3344,2022-04-09,09:01:29,aouabdiayakoub,mohamed salah  situation  liverpool    change due  jurgen klopp  plan https   co  lsczqutta,5,neutral
2055,3346,2022-04-09,08:59:14,mustafaziny,fcsalah   nathant   mosalah highlight consistency por favor,0,pos
2056,3349,2022-04-09,08:54:22,alextrew6,toby umbrella  lfc  mosalah  luisfdiaz   funny toby white   known  longer  easton college,2,pos
2057,3350,2022-04-09,08:52:28,cryptoboyx,lfc  mosalah  luisfdiaz   might  late   wanna see mane,2,neutral
2058,3352,2022-04-09,08:51:50,mdnsportstv,gossips  liverpool  egypt forward mohamed salah says     right time  talk   ongoing contract talks   club     year old  described   sensitive situation sky sports  thread  https   co jhsad yyy,14,neg
2059,3354,2022-04-09,08:48:01,tfo091,annabelfc  harveyynwa  mosalah theres like   assists   comp also lewa   assists aswell dosent make  less   poacher,7,pos
2060,3355,2022-04-09,08:46:18,annabelfc_,tfo   harveyynwa  mosalah   forgot  assists      goals  there,6,neutral
2061,3357,2022-04-09,08:45:42,tfo091,annabelfc  harveyynwa  mosalah   talking abour    poacher  u show   comp   goals omds,8,neutral
2062,3358,2022-04-09,08:45:05,mailsport,   say yes    say  mohamed salah refuses   drawn  liverpool contract stand   dominicking dm https   co vlq rznpi,3,pos
2063,3359,2022-04-09,08:43:54,annabelfc_,harveyynwa  mosalah  tfo  watch  come back  me,3,neutral
2064,3365,2022-04-09,08:34:58,lawrence_selema,sgalea   mosalah  sharonrangoato     goal drought  came    goal    worried,11,neg
2065,3366,2022-04-09,08:33:34,thelevantnewsen,mohamed salah says  cannot  selfish  discuss  liverpool contract situation liverpool mohamed salah premier league club contract thelevant https   co nvysroaa n,4,pos
2066,3368,2022-04-09,08:30:35,footyinsider247,fi sources   liverpool  making progress  contract negotiations  mohamed salah    first choice   stay  amp  breakthrough close  latest round  talks   https   co kovdwc n lfc https   co icq  bum,7,pos
2067,3369,2022-04-09,08:30:00,liverpoolcom_,  want music   ears       want  create unrealistic headlines      mohamed salah      stylistically similar     https   co  rrfnmabrx,12,pos
2068,3372,2022-04-09,08:19:12,ouggi,mohamed salah says     right time  talk   ongoing contract talks   club     year old  described   sensitive situation sky sports,14,neutral
2069,3375,2022-04-09,08:13:06,isearch247,transfer rumours  salah dembele haaland bowen pepe hazard ozil https   co lwa n fpt  liverpool  egypt forward mohamed salah says     right time  talk   ongoing contract talks   club     year old  described   sensitive si https   co rhjshoft l,14,neutral
2070,3376,2022-04-09,08:08:11,lfckimo,sami   classelneny   quite  lot    teams   league develop players  young ahly   amazing academy wadi degla  makawloon  well  produced players like mohamed salah neny  omar marmoush,13,pos
2071,3377,2022-04-09,08:03:00,mirrorfootball,mohamed salah  shake  liverpool contract doubts  taking man city opportunity https   co gsbingm   https   co   zihxj,3,neg
2072,3378,2022-04-09,08:01:44,highlandscouse,samueilfc  mosalah never mind  background    got  tee shirt  robbie fowler  assaulted   skeleton    writing   mysterious cup backwards     riddle https   co iuixjnpbqb,13,neg
2073,3379,2022-04-09,08:00:02,lfcnews,liverpool news  transfers live jude bellingham race mohamed salah future marco asensio standstill https   co f ilmre ag,1,neutral
2074,3381,2022-04-09,07:56:40,garycombs556,lfc  mosalah  luisfdiaz  keep  up,2,neutral
2075,3382,2022-04-09,07:54:29,sportsbuzz00,mohamed salah   scored  liverpool  open play since february   https   co vfiodfiak,4,pos
2076,3386,2022-04-09,07:50:55,wernercfc11,kully g  kulturree  bettercallben  silentia   lfc  mosalah  luisfdiaz   cares  happened   life time    saying   started supporting liverpool       champions leagues   could boast   even though  happened long   dad jizzed   mum,16,pos
2077,3387,2022-04-09,07:50:50,zaulaano10,emmablueyo  samueilfc  lfc  mosalah  luisfdiaz   understand sometimes players   quick  go     never know      best,12,neg
2078,3388,2022-04-09,07:50:35,choumougou1, denis amoah  espnfc  mosalah   hate benzema,1,neg
